0.03,4,4,5,6,5,5,6,6,6,8,9,9,9,10,16,31,38,42,46,48,50,52,54,54,54,54,55,55,56,53,52,50,47,41,33,22,16,11,9,7,7,6,5,4,4,3,2,2,3
0.04,2,2,3,5,5,5,6,6,6,7,9,10,9,9,11,22,34,38,44,46,48,49,52,54,56,56,56,55,54,48,49,48,45,38,28,23,13,10,9,7,7,7,6,4,4,4,3,3,3
0.05,2,3,3,4,5,5,5,6,6,7,8,9,10,10,11,16,30,35,41,47,50,49,50,52,53,52,55,53,50,51,49,49,42,34,27,20,15,11,10,7,7,7,5,4,4,4,3,4,2
0.06,2,3,3,4,4,4,4,5,6,6,8,9,11,11,12,12,18,28,38,43,45,47,50,50,50,49,50,48,47,46,41,40,33,31,26,21,17,14,13,10,8,7,5,4,4,4,3,3,2
0.07,1,2,3,4,4,4,4,4,4,7,7,8,8,9,9,11,14,21,26,33,41,43,48,48,48,46,45,44,42,41,35,33,29,26,23,18,18,15,12,11,10,5,6,4,4,3,2,3,2
0.08,1,1,2,2,3,3,4,4,6,7,6,6,6,7,7,9,13,16,19,23,26,31,30,36,36,36,34,31,32,32,31,28,26,24,22,19,17,14,13,10,10,7,6,5,3,2,2,2,2
0.09,1,1,2,2,2,3,3,4,5,6,5,5,5,5,6,9,10,14,14,18,19,21,25,26,29,29,29,29,28,27,26,26,24,23,21,17,13,12,11,9,7,6,3,3,3,2,2,2,2
0.1,1,1,1,2,2,2,4,4,6,5,5,5,5,5,5,7,9,9,14,14,16,18,18,22,23,24,24,24,21,22,22,23,22,21,20,18,13,13,11,9,8,6,5,2,2,3,2,2,1
0.11,1,1,1,1,2,2,3,3,5,5,5,5,5,5,6,6,9,9,12,13,15,15,16,18,19,20,21,22,18,20,20,21,20,20,19,17,14,11,9,9,7,5,5,2,2,2,1,0,0
0.12,1,1,1,1,1,1,2,2,4,4,4,4,5,5,5,5,8,9,8,10,13,15,16,18,18,18,19,19,19,18,18,18,18,18,16,14,11,9,8,7,6,5,5,3,2,2,0,0,0
best_n_offset,0.1
best_h_offset,0.02
best_count,57
