-0.01,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,5,5,5,5,5,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,5,5,5,5,5,5,5,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,6,7,6,6,6,5,5,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,7,7,6,6,6,6,6,6,5,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,8,8,9,10,10,9,9,9,9,7,5,4,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,10,10,10,10,10,10,10,10,10,10,8,8,7,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,11,11,11,14,14,14,14,14,13,10,10,9,9,8,6,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,14,13,14,14,15,15,15,17,16,15,14,12,11,10,8,5,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,15,16,18,19,21,21,23,22,22,20,19,19,16,11,7,7,4,2,2,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,18,22,26,26,26,27,27,29,30,30,28,23,22,19,16,9,9,7,4,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,24,27,26,27,32,32,32,33,35,34,37,36,33,27,24,19,13,9,7,6,5,5,4,4,4,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,28,30,34,37,37,42,43,45,44,42,40,37,36,35,34,29,18,13,12,6,6,6,5,4,4,3,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,32,35,39,42,42,46,47,48,47,46,44,42,40,40,38,33,25,21,15,11,7,7,7,6,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14,35,39,40,42,46,47,48,48,46,45,46,46,46,43,41,37,30,25,19,14,11,8,8,7,7,5,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,37,39,43,44,47,47,49,49,47,47,46,47,46,47,42,37,33,29,21,18,14,11,8,8,6,6,6,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16,38,42,42,45,47,45,46,47,46,46,47,48,46,48,45,39,35,31,23,19,17,12,9,7,6,6,6,5,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,37,41,43,45,45,45,46,46,47,47,46,47,47,45,45,38,37,32,25,19,17,14,8,7,6,8,6,6,6,6,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18,32,36,42,44,47,46,48,45,45,45,46,47,45,46,42,38,35,30,24,20,17,13,10,8,7,7,6,6,6,6,6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,32,35,40,42,43,44,45,43,43,43,43,45,45,43,41,35,33,26,22,18,15,15,12,7,6,6,6,6,6,6,6,4,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,28,33,37,40,42,42,41,43,43,44,43,43,43,43,40,33,29,28,23,17,16,13,9,7,6,5,6,6,6,6,5,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-1.15
best_h_offset,0.15
best_count,49
